1622254,146193,4790632,5,err...my fault. ,46480223,2013-06-20 11:48:42
1627597,81423,5429563,14,Only need `border-radius` FYI.,46640834,2013-07-26 23:34:28
1627597,81423,5429532,5,I imagine you don't need this if we redo the structure of this.,46640834,2013-07-26 23:33:25
1648200,81423,4874758,7,Perhaps we can add a link to the mailing list to encourage folks to head there?,47169159,2013-06-26 00:10:56
1648200,81423,4874782,7,"I wonder if we need to be even more specific and say that it requires Recess, which compiles using LESS.js, but with it's own property order, formatting, and what not? Open to ideas here to make this super clear and not overly verbose.",47169159,2013-06-26 00:11:54
1648200,7261,4875660,7,"Perhaps ""not support"" => ""not officially support""? I'm just nitpicking.",47170397,2013-06-26 00:49:22
1648200,7261,4875705,6,Please add an `id` so that we can link people directly to this (e.g. from issues people file).,47170397,2013-06-26 00:51:08
1648200,7261,4875716,6,Please add an `id` so that we can link people directly to this (e.g. from issues people file).,47170397,2013-06-26 00:51:28
1648200,7261,4875883,7,"Does it really absolutely require Recess? I seem to recall hearing people successfully using just `less.js` on its own.
Anyway, regardless, mandating Recess specifically would be a totally reasonable option.",47169159,2013-06-26 00:59:22
1648200,1544623,4876325,7,"I personally have never used anything but WinLESS, which is a wrapper for pure `less.js`, so that definitely works in praxis.
How about this:

If you download the original files, you need to compile Bootstrap's LESS files into usable CSS. To do that, B",47169159,2013-06-26 01:14:11
1649513,81423,5227443,14,"Remove extra space before closing parens, and rename `@max` to `@max-width` for consistency with the actual property.",47207726,2013-07-17 01:41:56
1664861,1544623,4954179,14,"That should be ""badge-aNchor-color"" (but maybe even ""badge-link-color"").",47507205,2013-06-30 19:42:32
1664861,1544623,4954181,10,Typo: breadcrumb,47507205,2013-06-30 19:43:04
1664861,7261,4956905,1,"IMO, making Normalize customizable seems contrary to the whole point of Normalize.",47507205,2013-07-01 11:50:13
1664861,82520,4959990,14,"Thanks, Will fix this.",47507205,2013-07-01 16:35:10
1664861,82520,4959993,10,"Thanks again, will fix this as well.",47507205,2013-07-01 16:35:28
1664861,82520,4960028,1,"Hmmmmmm yeah I agree, but I believe the colors provided in normalize.less are based on default bootstrap color scheme (grey colors) so if we modify the colors (which we ultimately will and do), so may be normalize.less colors also should be changed???",47507205,2013-07-01 16:37:46
1664861,7261,4969077,20,"I would suggest grouping these color variables with the sections for their respective components, rather than grouping them by what their values are.",47531189,2013-07-01 23:50:37
1664861,82520,4978796,20,"I think its better if we keep color variables in single group instead of spanning them into components grouping, also I would like to see these color variables being converted to sections like

Primary Colors (the colors which will affect the main look ",47531189,2013-07-02 12:01:53
1664861,81423,5227043,14,"Remove extra spaces here, and instead use `@accordion-group-border-color`.",47531189,2013-07-17 01:28:52
1664861,81423,5227071,14,Use `@badge-link-hover-color` to match patterns.,47531189,2013-07-17 01:29:38
1704541,5101,5364455,13,con?,48076509,2013-07-24 11:11:27
1704541,5101,5364460,13,$parent is a better name,48076509,2013-07-24 11:11:40
1705965,7261,5055818,16,To save other people the trouble of looking them up in the Unicode tables: these are left and right guillemets (i.e. « & »),48085344,2013-07-08 03:53:26
1714329,7261,5056788,7,Overridden for `pre` on old line 20,48139893,2013-07-08 08:10:25
1714329,7261,5056800,4,Overridden for both `code` and `pre` in their respective specific sections,48139893,2013-07-08 08:12:07
1714329,7261,5056806,6,Overridden for both `code` and `pre` in their respective specific sections,48139893,2013-07-08 08:12:37
1714329,7261,5056815,8,Overridden for `pre` on old line 37.,48139893,2013-07-08 08:14:08
1743489,7261,5102872,1,This file seems unnecessary.,48243828,2013-07-10 02:45:06
1743489,476306,5105384,5,"This should be added here
```sass
@right: right;
@left:  left;
@dir:   ltr;
```
and in the `rtl.less` file
```sass
@right: right;
@left:  left;
@dir:   ltr;
```

Then compile
`bootstrap.less` => `bootstrap.css`
`rtl.less` => `bootstrap.rtl.",48243828,2013-07-10 04:52:10
1743489,476306,5105399,19,Here using of `@right` or `@left` variables ,48243828,2013-07-10 04:53:06
1743489,7261,5102885,5,These should probably just go in `variables.less`,48243828,2013-07-10 02:45:33
1778084,81423,5223483,4,"You can nest and chain these:

```css
.thumbnail {
  > img,
  > video {
    ...
  }
}

That said, I don't know that we want to perpetuate tags here. We should realistically be using classes without these specific selectors to better support diff",49374107,2013-07-16 23:21:12
1778084,443481,5229975,4,"Ah, I can see your point. Using explicit tags might reduce flexibility. Maybe I can come up with a more flexible approach. I will withdraw this pull-request for now.

Thanks for your feedback :-)",49374107,2013-07-17 03:12:41
1802817,82520,5298774,5,"I was thinking if its ""background"" then I will use @bg else if it specifies ""background-color"" then should use @bg-color???? What you say?",50592420,2013-07-19 23:02:22
1802817,82520,5298784,10,Will do.,50592420,2013-07-19 23:02:51
1802817,81423,5297369,10,We can do the entire `text-shadow` here I think: `text-shadow: @breadcrumb-text-shadow`. ,50592420,2013-07-19 22:03:25
1802817,81423,5297394,9,Let's not do this just yet—the abstraction or naming scheme isn't very meaningful.,50592420,2013-07-19 22:04:37
1802817,81423,5297330,23,Change to `@badge-active-bg`.,50592420,2013-07-19 22:01:57
1802817,81423,5297341,5,Let's shorten these up—change to `@accordion-border-color`.,50592420,2013-07-19 22:02:22
1802817,81423,5297348,5,"Following our convention for background colors, use `@breadcrumb-bg`.",50592420,2013-07-19 22:02:43
1802817,82520,5298831,9,"I was thinking to move this once I move all colors to variables and then should follow some pattern to name the colors (like you did for brand-primary, etc). But will remove it for now to save time.",50592420,2013-07-19 23:04:29
1802817,82520,5298841,19,okay.,50592420,2013-07-19 23:04:59
1802817,81423,5297429,19,"Lastly, clean up the spacing between all the above properties—each variable should be grouped with it's fellow component variables.

For example:

```css
@badge-color
@badge-link-hover-color

@breadcrumb-text-shadow
@breadcrumb-bg
```",50592420,2013-07-19 22:06:01
1802817,82520,5298746,5,Ok.,50592420,2013-07-19 23:01:10
1824236,2103599,5366358,4,display: table-cell works well when parent's display is set to table,51647075,2013-07-24 13:48:29
1825646,1544623,5383115,4,"Whoops, sorry, I totally missed that.",51682093,2013-07-25 01:30:06
1825646,82520,5378790,4,"I followed the siblings pattern for Modals section, they had .col-lg-4 used so I used it because of that. Let see what @mdo have to say about that. Thanks for pointing it out though.",51682093,2013-07-24 23:02:06
1825646,1544623,5375472,4,"As of now, variable fields are organized in `.col-lg-6` columns. Would probably be best if you could stay with that. Not for me to decide though.",51682093,2013-07-24 20:55:55
1838150,5101,5417420,16,o_O,52017236,2013-07-26 12:34:21
1838150,5101,5417418,1,need to add this logic back,52017236,2013-07-26 12:34:11
1838150,5101,5417428,213,tooltip needs to be before popover,52017236,2013-07-26 12:35:07
1838150,7261,5417549,1,"Yeah, like I said, we're gonna need some help on that one.",52017236,2013-07-26 12:42:51
1838150,5101,5417423,10,where did transitions go O_o?,52017236,2013-07-26 12:34:44
1838150,7261,5417735,16,"Just an illusion of the reordering. Some of the JS files in the vanilla 3.0.0-wip branch have outdated years (including, in particular, `affix.js`)",52017236,2013-07-26 12:58:44
1838150,7261,5417709,10,"Still there, just moved to line 1893 apparently.",52017236,2013-07-26 12:57:04
1838150,7261,5417761,213,Good catch. Shouldn't be using wildcards in the `concat` task since the ordering matters.,52017236,2013-07-26 13:00:43
1838150,5101,5417664,1,"ah sorry missed that, got it",52017236,2013-07-26 12:53:25
12319,44017,1052398,113,"This, along with newSymbol, feels like it might be useful in more places than Matrix. Should it be pulled into RichPipe?",465183,2012-06-26 21:15:51
12319,44017,1052445,133,"Same comment as above: this feels useful for all joins, not just matrix joins. Pull it out into a separate file?",465183,2012-06-26 21:20:42
12319,44017,1052474,45,I love these examples. So awesome.,465183,2012-06-26 21:24:11
12319,7111,1053562,664,"This is actually a bug... We are not using the Ordering in the case where we push to reducers.

We can do this by setting the comparator in the sorting fields.  See TypedPipe.scala for an example of how to fix it.",465183,2012-06-26 23:25:47
12319,7111,1053580,23,Remove this commented out line.,465183,2012-06-26 23:26:56
12319,7111,1053604,66,"We need to renable this.  I think we disabled it when joinWithTiny was broken due to cascading HashJoin was broken.  Since it (mostly) works now, I think it should be turned back on, otherwise we won't ever get bug reports.",465183,2012-06-26 23:29:00
12319,7111,1053607,78,Same here.  Go back to joinWithTiny and remove TODO.,465183,2012-06-26 23:29:14
12319,7111,1053625,96,"Even though it is a bit dangerous, I would make this a var, so we can change it in a job until we figure out a better what to set this.  If it is a var, we can control it on a per-job basis (at the start of the job).",465183,2012-06-26 23:30:27
12319,7111,1079108,133,Agree.  This can be moved to FieldsConversions.,465183,2012-06-30 02:29:01
12319,8579,1082316,583,I think this needs to be serializable.,465183,2012-07-02 07:34:24
12319,7111,1290218,48,please change this to MatrixPipeExtensions because PipeExtensions is too generic of a name,465225,2012-08-02 10:25:08
12319,7111,1079106,113,"Yes.  I agree.  Let's put it in FieldsConversions, then you can use it with import Dsl.ensureUniqueFields.",465183,2012-06-30 02:28:41
